t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2025-03-05","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2405","2900","2900"
"2025-03-05","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2100","3015","2650"
"2025-03-05","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Malwa Shakti","2705","2705","2705"
"2025-03-05","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Lokwan","2701","2830","2830"
"2025-03-05","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Sujata","2576","2789","2725"
"2025-03-05","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat Mix","2713","2713","2713"
"2025-03-05","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat Mix","2806","2806","2806"
"2025-03-05","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","1840","2965","2900"
"2025-03-05","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2250","2741","2450"
"2025-03-04","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Mill Quality","2600","2600","2600"
"2025-03-04","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2510","2850","2600"
"2025-03-04","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2670","2750","2750"
"2025-03-04","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Sujata","2860","2860","2860"
"2025-03-04","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat Mix","2500","2551","2551"
"2025-03-04","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2500","2791","2645"
"2025-03-04","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2051","2981","2800"
"2025-03-04","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","1801","3034","3000"
"2025-03-04","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat Mix","2590","2590","2590"
"2025-03-03","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Lokwan","2900","2900","2900"
"2025-03-03","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2550","2700","2600"
"2025-03-03","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2650","3050","2680"
"2025-03-03","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2350","2700","2600"
"2025-03-03","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat Mix","2550","2625","2600"
"2025-03-03","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2400","3100","3000"
"2025-03-03","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","1816","2965","2815"
"2025-03-02","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2400","2801","2801"
"2025-03-01","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2311","2800","2707"
"2025-03-01","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Mill Quality","2700","2700","2700"
"2025-03-01","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2500","2850","2600"
"2025-03-01","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2315","3737","2700"
"2025-03-01","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Lokwan","2890","3000","3000"
"2025-03-01","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Sujata","2751","2771","2771"
"2025-03-01","Wheat","10597","Mhow(F&V)","23","Madhya Pradesh","439","Indore","Wheat","2201","2871","2826"
"2025-03-01","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2595","3196","2946"
"2025-03-01","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2875","2875","2875"
"2025-03-01","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2201","2871","2826"
"2025-02-28","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2426","3193","2650"
"2025-02-28","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat-Organic","2700","2700","2700"
"2025-02-28","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mill Quality","2800","2800","2800"
"2025-02-28","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Sujata","2740","2740","2740"
"2025-02-28","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","1800","3231","3181"
"2025-02-28","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2705","2705","2705"
"2025-02-28","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2611","2700","2700"
"2025-02-28","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Local","2781","2781","2781"
"2025-02-28","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2101","3000","2800"
"2025-02-27","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2800","2800","2800"
"2025-02-27","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2490","2900","2900"
"2025-02-27","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","3030","3030","3030"
"2025-02-26","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2850","2851","2851"
"2025-02-25","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2632","3153","3086"
"2025-02-25","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Malwa Shakti","2700","2700","2700"
"2025-02-25","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2830","2830","2830"
"2025-02-25","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2700","3351","2900"
"2025-02-25","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat Mix","2957","3056","3056"
"2025-02-25","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Mill Quality","2990","2990","2990"
"2025-02-25","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2600","2990","2990"
"2025-02-25","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2460","3130","2800"
"2025-02-25","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mill Quality","2850","2850","2850"
"2025-02-24","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2302","3400","2950"
"2025-02-24","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat Mix","2900","3070","3070"
"2025-02-24","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2781","3251","2999"
"2025-02-24","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2400","3301","3142"
"2025-02-24","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mill Quality","3096","3096","3096"
"2025-02-24","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2380","3051","2450"
"2025-02-22","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2771","2771","2771"
"2025-02-22","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2830","3222","3222"
"2025-02-22","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2600","3300","3164"
"2025-02-22","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2850","2850","2850"
"2025-02-22","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mill Quality","2800","3000","3000"
"2025-02-21","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2500","3076","2530"
"2025-02-21","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2700","3187","3156"
"2025-02-21","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2681","3300","3200"
"2025-02-21","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","1500","3341","3190"
"2025-02-21","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2861","2861","2861"
"2025-02-21","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Lokwan","3100","3100","3100"
"2025-02-21","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mohan Mondal","3041","3041","3041"
"2025-02-21","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Sujata","3220","3220","3220"
"2025-02-20","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2941","3173","3135"
"2025-02-20","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2900","3355","3165"
"2025-02-20","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2941","3272","3001"
"2025-02-20","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2650","2990","2990"
"2025-02-20","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2800","2800","2800"
"2025-02-19","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2800","3102","3096"
"2025-02-19","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2600","2900","2900"
"2025-02-19","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2960","3200","3001"
"2025-02-19","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2500","3376","3131"
"2025-02-19","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2401","3053","2500"
"2025-02-18","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2425","3125","3125"
"2025-02-18","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2871","2980","2980"
"2025-02-18","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2391","3311","2980"
"2025-02-18","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2401","3256","3170"
"2025-02-18","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2350","2611","2600"
"2025-02-17","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","1872","3252","3050"
"2025-02-17","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2301","3144","3000"
"2025-02-17","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2970","3125","3100"
"2025-02-17","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2940","3060","3060"
"2025-02-17","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2490","2888","2800"
"2025-02-15","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2831","3111","3090"
"2025-02-15","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2700","2998","2998"
"2025-02-15","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2900","3261","3150"
"2025-02-15","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2811","2831","2831"
"2025-02-15","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2726","3155","3118"
"2025-02-14","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2300","3096","3001"
"2025-02-14","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2500","2992","2992"
"2025-02-14","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2725","3166","3050"
"2025-02-14","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2850","3401","3100"
"2025-02-13","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2811","3191","3191"
"2025-02-13","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2272","2950","2950"
"2025-02-13","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","1701","3249","3140"
"2025-02-13","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2600","3005","3005"
"2025-02-13","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2600","3123","2911"
"2025-02-13","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat Mix","2981","2981","2981"
"2025-02-13","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mill Quality","2900","2900","2900"
"2025-02-12","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2951","3060","3060"
"2025-02-12","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2890","3337","3148"
"2025-02-12","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat Mix","2800","2800","2800"
"2025-02-12","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2771","3150","2850"
"2025-02-11","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Sujata","3001","3001","3001"
"2025-02-11","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2890","3096","3060"
"2025-02-11","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2500","3190","3000"
"2025-02-11","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2750","3100","2987"
"2025-02-11","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2651","2897","2897"
"2025-02-11","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Lokwan","3048","3052","3048"
"2025-02-10","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2500","2550","2550"
"2025-02-10","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Lokwan","3048","3052","3052"
"2025-02-10","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2740","3102","2851"
"2025-02-10","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2101","3080","2991"
"2025-02-10","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat Mix","2951","3015","3015"
"2025-02-10","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2531","2700","2600"
"2025-02-10","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2485","3040","2800"
"2025-02-08","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2800","2800","2800"
"2025-02-08","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2750","2825","2825"
"2025-02-08","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2200","3144","2980"
"2025-02-08","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2660","2800","2800"
"2025-02-07","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2652","2755","2755"
"2025-02-07","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2110","3047","2957"
"2025-02-07","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2700","3136","2852"
"2025-02-07","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2552","2991","2868"
"2025-02-06","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Lokwan","3052","3052","3052"
"2025-02-06","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2300","3015","2700"
"2025-02-06","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2701","3101","2901"
"2025-02-06","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2301","2401","2401"
"2025-02-06","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2701","2901","2901"
"2025-02-06","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2300","3054","2890"
"2025-02-05","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2650","3010","2925"
"2025-02-05","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2625","2797","2797"
"2025-02-05","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2801","2940","2940"
"2025-02-05","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Lokwan","3052","3052","3052"
"2025-02-05","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mill Quality","2921","2921","2921"
"2025-02-05","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","1501","3065","3065"
"2025-02-05","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2300","2300","2300"
"2025-02-04","Wheat","10597","Mhow(F&V)","23","Madhya Pradesh","439","Indore","Wheat","2100","2991","2980"
"2025-02-04","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2100","2991","2980"
"2025-02-04","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","1740","2983","2650"
"2025-02-04","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","1800","2900","2700"
"2025-02-04","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2500","3591","2890"
"2025-02-03","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2295","3050","2810"
"2025-02-03","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2666","2978","2800"
"2025-02-03","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2300","3150","3150"
"2025-02-03","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Sujata","2732","2741","2741"
"2025-02-03","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2675","2800","2800"
"2025-02-03","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2305","2722","2700"
"2025-02-01","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2600","2900","2900"
"2025-02-01","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2500","2500","2500"
"2025-02-01","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","1751","3300","2925"
"2025-02-01","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2500","2985","2800"
"2025-02-01","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mill Quality","2826","2826","2826"
"2025-02-01","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2950","3050","2991"
"2025-01-31","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2812","3150","3039"
"2025-01-31","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2700","2878","2878"
"2025-01-31","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","550","3066","2916"
"2025-01-31","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Sujata","2750","2750","2750"
"2025-01-31","Wheat","10597","Mhow(F&V)","23","Madhya Pradesh","439","Indore","Wheat","2700","3001","2931"
"2025-01-31","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2750","3100","3100"
"2025-01-31","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2700","3000","2931"
"2025-01-30","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat Mix","2930","2930","2930"
"2025-01-30","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2750","3551","3100"
"2025-01-30","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2700","3119","3000"
"2025-01-30","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mill Quality","2949","2949","2949"
"2025-01-30","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2011","3102","2990"
"2025-01-30","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2731","3071","2800"
"2025-01-30","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2600","2750","2610"
"2025-01-30","Wheat","10597","Mhow(F&V)","23","Madhya Pradesh","439","Indore","Wheat","2730","3071","2800"
"2025-01-29","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2800","2830","2800"
"2025-01-29","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2800","2800","2800"
"2025-01-28","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2800","3175","2900"
"2025-01-28","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mill Quality","2900","2900","2900"
"2025-01-28","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2391","2401","2401"
"2025-01-28","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","830","3266","3100"
"2025-01-28","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2600","3117","3091"
"2025-01-28","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2601","3239","3081"
"2025-01-27","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2200","3100","2951"
"2025-01-27","Wheat","10597","Mhow(F&V)","23","Madhya Pradesh","439","Indore","Wheat","2890","3194","2901"
"2025-01-27","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2911","3298","3126"
"2025-01-27","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2980","3050","3050"
"2025-01-27","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2931","3141","3141"
"2025-01-27","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2890","3194","2901"
"2025-01-27","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat Mix","3156","3156","3156"
"2025-01-25","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2851","3055","3055"
"2025-01-25","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2401","2665","2665"
"2025-01-25","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","3075","3167","3110"
"2025-01-25","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2044","3178","3140"
"2025-01-24","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2861","3651","3120"
"2025-01-24","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2811","3131","3000"
"2025-01-24","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2400","3195","3171"
"2025-01-24","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2400","2400","2400"
"2025-01-24","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2420","3286","3138"
"2025-01-24","Wheat","10597","Mhow(F&V)","23","Madhya Pradesh","439","Indore","Wheat","2861","3651","3120"
"2025-01-23","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2950","3217","3111"
"2025-01-23","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2200","2200","2200"
"2025-01-23","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2901","3248","3100"
"2025-01-23","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2525","3166","3080"
"2025-01-23","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2711","3177","3000"
"2025-01-23","Wheat","10597","Mhow(F&V)","23","Madhya Pradesh","439","Indore","Wheat","2881","3217","3111"
"2025-01-22","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2901","3186","3031"
"2025-01-22","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2811","3231","3000"
"2025-01-22","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2400","3211","3000"
"2025-01-22","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mill Quality","3200","3200","3200"
"2025-01-22","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2200","3290","3100"
"2025-01-21","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mill Quality","2800","3262","3262"
"2025-01-21","Wheat","10597","Mhow(F&V)","23","Madhya Pradesh","439","Indore","Wheat","2800","3262","3262"
"2025-01-21","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","1100","3155","3150"
"2025-01-21","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2400","2700","2700"
"2025-01-21","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2800","3216","3090"
"2025-01-21","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2700","3198","3099"
"2025-01-20","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Lokwan","2700","2800","2750"
"2025-01-20","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2700","4127","3181"
"2025-01-20","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2710","3240","3151"
"2025-01-20","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mill Quality","2690","3211","3211"
"2025-01-20","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Malwa Shakti","3150","3150","3150"
"2025-01-20","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","1981","3243","3075"
"2025-01-20","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2711","3166","2800"
"2025-01-18","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2800","3291","3181"
"2025-01-18","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2952","3060","3060"
"2025-01-18","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","3050","3050","3050"
"2025-01-18","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2861","3188","3042"
"2025-01-18","Wheat","10597","Mhow(F&V)","23","Madhya Pradesh","439","Indore","Wheat","2861","3188","3101"
"2025-01-18","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2890","3205","3181"
"2025-01-18","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mill Quality","3041","3110","3110"
"2025-01-17","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2820","3100","3000"
"2025-01-17","Wheat","10597","Mhow(F&V)","23","Madhya Pradesh","439","Indore","Wheat","2930","3280","3189"
"2025-01-17","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2930","3280","3189"
"2025-01-17","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","1975","3216","3141"
"2025-01-17","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2781","3260","3200"
"2025-01-17","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2800","3133","2800"
"2025-01-16","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2800","3050","2800"
"2025-01-16","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2000","3265","3050"
"2025-01-16","Wheat","10597","Mhow(F&V)","23","Madhya Pradesh","439","Indore","Wheat","2752","3271","3271"
"2025-01-16","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Malwa Shakti","3150","3150","3150"
"2025-01-16","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Lokwan","2700","2800","2800"
"2025-01-16","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2800","3250","3250"
"2025-01-16","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2445","3150","2900"
"2025-01-16","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2752","3271","3271"
"2025-01-15","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2800","3200","2900"
"2025-01-15","Wheat","10597","Mhow(F&V)","23","Madhya Pradesh","439","Indore","Wheat","2900","3231","3231"
